"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009415","GO:0009415","response to water","13/410","408/21895",0.0447861456688947,0.186514454747675,0.148193109142023,"CRB/AtLrgB/ATMGL/ATHPR1/ATCDSP32/LHCB2/AtPGR5/PSB29/LHCB2/PSRP2/ATPCAP1/RDK1/HCF106",13
"GO:0009132","GO:0009132","nucleoside diphosphate metabolic process","4/410","73/21895",0.0481011206293727,0.197784256321403,0.157147412104138,"cPGK2/AtFBA1/AtFBA2/ATNDPK2",4
"GO:0010555","GO:0010555","response to mannitol","2/410","19/21895",0.0484942148224716,0.197784256321403,0.157147412104138,"CYP20-3/ATPCAP1",2
"GO:0042451","GO:0042451","purine nucleoside biosynthetic process","2/410","19/21895",0.0484942148224716,0.197784256321403,0.157147412104138,"SAMDC/ATNDPK2",2
"GO:0046129","GO:0046129","purine ribonucleoside biosynthetic process","2/410","19/21895",0.0484942148224716,0.197784256321403,0.157147412104138,"SAMDC/ATNDPK2",2
"GO:1990069","GO:1990069","stomatal opening","2/410","19/21895",0.0484942148224716,0.197784256321403,0.157147412104138,"PSB29/HCF106",2
"GO:0031668","GO:0031668","cellular response to extracellular stimulus","8/410","215/21895",0.0501188104315657,0.202779635297801,0.161116438219871,"CRB/ATCAT3/AtLrgB/ATMGL/ATHPR1/ATIPS2/ATPCAP1/RDK1",8
"GO:0010224","GO:0010224","response to UV-B","4/410","74/21895",0.0501299199723034,0.202779635297801,0.161116438219871,"NA/AtSOD2/NA/CYP84A1",4
"GO:0072522","GO:0072522","purine-containing compound biosynthetic process","5/410","107/21895",0.0508363684336785,0.204797941404248,0.162720062225953,"SAMDC/ATPC1/ATPD/PDE334/ATNDPK2",5
"GO:0006520","GO:0006520","cellular amino acid metabolic process","13/410","417/21895",0.0515781075297345,0.206941431430276,0.164423149805957,"NA/AOAT1/NA/ATMGL/AGT/ACS1/ARATH;BSAS3;1/CYP20-3/AtGLDP1/SHM1/DiT1/ATGSL1/ATGLN1;1",13
"GO:0009163","GO:0009163","nucleoside biosynthetic process","2/410","20/21895",0.0532308996946012,0.210999590355708,0.167647517533198,"SAMDC/ATNDPK2",2
"GO:0042455","GO:0042455","ribonucleoside biosynthetic process","2/410","20/21895",0.0532308996946012,0.210999590355708,0.167647517533198,"SAMDC/ATNDPK2",2
"GO:1902930","GO:1902930","regulation of alcohol biosynthetic process","2/410","20/21895",0.0532308996946012,0.210999590355708,0.167647517533198,"LIL3:1/LIL3:2",2
"GO:0009744","GO:0009744","response to sucrose","4/410","76/21895",0.0543265257181732,0.214481123535348,0.170413733305427,"ACR11/GAPB/AtSOD2/CP12",4
"GO:0006457","GO:0006457","protein folding","7/410","182/21895",0.055899867871297,0.21894114916258,0.173957400017194,"NA/CHL-CPN10/BDS2/CYP20-3/AFT/ATCPN21/TIG1",7
"GO:0009150","GO:0009150","purine ribonucleotide metabolic process","7/410","182/21895",0.055899867871297,0.21894114916258,0.173957400017194,"cPGK2/AtFBA1/ATPC1/ATPD/PDE334/AtFBA2/ATNDPK2",7
"GO:0050790","GO:0050790","regulation of catalytic activity","11/410","340/21895",0.0564448117487295,0.220201696426862,0.174958954661134,"ATHM1/Aty2/ATHX/NTRC/ATF1/ATHM4/AtC2/GUN4/ATHM2/ATF2/ATCPN21",11
"GO:0071496","GO:0071496","cellular response to external stimulus","8/410","221/21895",0.0570831596677134,0.221213332617821,0.17576273961529,"CRB/ATCAT3/AtLrgB/ATMGL/ATHPR1/ATIPS2/ATPCAP1/RDK1",8
"GO:0034470","GO:0034470","ncRNA processing","12/410","382/21895",0.057152380767522,0.221213332617821,0.17576273961529,"CRB/CLPR1/NA/EMB3113/NA/SRRP1/PSRP2/CP33/CSP41A/EMB3126/ATRBP31/NA",12
"GO:0006099","GO:0006099","tricarboxylic acid cycle","3/410","47/21895",0.0577174076469599,0.221661795126651,0.176119060810916,"ATPPC2/CSY3/NADP-MDH",3
"GO:0044743","GO:0044743","protein transmembrane import into intracellular organelle","3/410","47/21895",0.0577174076469599,0.221661795126651,0.176119060810916,"PSB29/54CP/HCF106",3
"GO:0009813","GO:0009813","flavonoid biosynthetic process","4/410","78/21895",0.0587074486169201,0.224590123197287,0.178445733250124,"ATMYBL2/ANS/ATGSTF12/DFR",4
"GO:0072521","GO:0072521","purine-containing compound metabolic process","8/410","224/21895",0.0607845506386523,0.231438442018841,0.183886993338705,"cPGK2/AtFBA1/SAMDC/ATPC1/ATPD/PDE334/AtFBA2/ATNDPK2",8
"GO:0046165","GO:0046165","alcohol biosynthetic process","4/410","79/21895",0.0609665602075975,0.231438442018841,0.183886993338705,"ATIPS2/LIL3:1/LIL3:2/ATP1",4
"GO:0071248","GO:0071248","cellular response to metal ion","2/410","22/21895",0.0631656971476689,0.238867981167622,0.189790055958916,"ATPCAP1/CaS",2
"GO:0009944","GO:0009944","polarity specification of adaxial/abaxial axis","2/410","23/21895",0.0683490684985322,0.257482941252104,0.204580377787893,"AFO/YAB3",2
"GO:0051259","GO:0051259","protein complex oligomerization","3/410","51/21895",0.0702542001003364,0.262654907193303,0.208689709229468,"DHNAT1/ATMGL/ATCPN21",3
"GO:0071470","GO:0071470","cellular response to osmotic stress","3/410","51/21895",0.0702542001003364,0.262654907193303,0.208689709229468,"AtSOD2/ATPCAP1/AtOxR",3
"GO:0044272","GO:0044272","sulfur compound biosynthetic process","6/410","155/21895",0.0718379428005517,0.267353415636512,0.21242285996822,"ATMGL/ACS1/SAMDC/ARATH;BSAS3;1/CYP20-3/THI1",6
"GO:0001101","GO:0001101","response to acid chemical","13/410","440/21895",0.0720526935757977,0.267353415636512,0.21242285996822,"CRB/AtLrgB/ATMGL/ATHPR1/ATCDSP32/LHCB2/AtPGR5/PSB29/LHCB2/PSRP2/ATPCAP1/RDK1/HCF106",13
"GO:0009269","GO:0009269","response to desiccation","2/410","24/21895",0.0736669620725566,0.272319444065968,0.216368565913876,"LHCB2/LHCB2",2
"GO:0015849","GO:0015849","organic acid transport","5/410","120/21895",0.0752803677626552,0.276214583575244,0.219463408269138,"AAP1/ATSPLA2-ALPHA/DiT1/APE2/BOU",5
"GO:0046942","GO:0046942","carboxylic acid transport","5/410","120/21895",0.0752803677626552,0.276214583575244,0.219463408269138,"AAP1/ATSPLA2-ALPHA/DiT1/APE2/BOU",5
"GO:0046889","GO:0046889","positive regulation of lipid biosynthetic process","2/410","25/21895",0.0791125507212195,0.287480158966317,0.228414353362029,"LIL3:1/LIL3:2",2
"GO:1900865","GO:1900865","chloroplast RNA modification","2/410","25/21895",0.0791125507212195,0.287480158966317,0.228414353362029,"MORF9/HEMC",2
"GO:0006096","GO:0006096","glycolytic process","3/410","54/21895",0.0803895885255355,0.287480158966317,0.228414353362029,"cPGK2/AtFBA1/AtFBA2",3
"GO:0006757","GO:0006757","ATP generation from ADP","3/410","54/21895",0.0803895885255355,0.287480158966317,0.228414353362029,"cPGK2/AtFBA1/AtFBA2",3
"GO:0009135","GO:0009135","purine nucleoside diphosphate metabolic process","3/410","54/21895",0.0803895885255355,0.287480158966317,0.228414353362029,"cPGK2/AtFBA1/AtFBA2",3
"GO:0009179","GO:0009179","purine ribonucleoside diphosphate metabolic process","3/410","54/21895",0.0803895885255355,0.287480158966317,0.228414353362029,"cPGK2/AtFBA1/AtFBA2",3
"GO:0046031","GO:0046031","ADP metabolic process","3/410","54/21895",0.0803895885255355,0.287480158966317,0.228414353362029,"cPGK2/AtFBA1/AtFBA2",3
"GO:0006163","GO:0006163","purine nucleotide metabolic process","7/410","200/21895",0.0829730049116081,0.295647494035225,0.234903624013483,"cPGK2/AtFBA1/ATPC1/ATPD/PDE334/AtFBA2/ATNDPK2",7
"GO:0090407","GO:0090407","organophosphate biosynthetic process","10/410","323/21895",0.0837875651929864,0.297475995847042,0.236356441002555,"ATIPS2/AtPMT1/ATPC1/ATPD/AtCLA1/PDE334/CLB6/CLB4/DXR/ATNDPK2",10
"GO:0051260","GO:0051260","protein homooligomerization","2/410","26/21895",0.0846792147004913,0.298494231819232,0.237165469743857,"DHNAT1/ATMGL",2
"GO:0062013","GO:0062013","positive regulation of small molecule metabolic process","2/410","26/21895",0.0846792147004913,0.298494231819232,0.237165469743857,"LIL3:1/LIL3:2",2
"GO:0043648","GO:0043648","dicarboxylic acid metabolic process","4/410","89/21895",0.0860116798837303,0.301396479481738,0.239471420267578,"SHM1/DiT1/ATGSL1/NADP-MDH",4
"GO:0015980","GO:0015980","energy derivation by oxidation of organic compounds","5/410","125/21895",0.086113279851925,0.301396479481738,0.239471420267578,"ATPPC2/CSY3/PIFI/ADG2/NADP-MDH",5
"GO:0006536","GO:0006536","glutamate metabolic process","2/410","27/21895",0.0903605363286185,0.31118677364388,0.247250196090962,"DiT1/ATGSL1",2
"GO:0008356","GO:0008356","asymmetric cell division","2/410","27/21895",0.0903605363286185,0.31118677364388,0.247250196090962,"BLJ/AtIDD4",2
"GO:0050826","GO:0050826","response to freezing","2/410","27/21895",0.0903605363286185,0.31118677364388,0.247250196090962,"ACBP/ATSFR2",2
"GO:0065001","GO:0065001","specification of axis polarity","2/410","27/21895",0.0903605363286185,0.31118677364388,0.247250196090962,"AFO/YAB3",2
"GO:0009631","GO:0009631","cold acclimation","3/410","57/21895",0.0911175051500317,0.31118677364388,0.247250196090962,"TAPX/ATCAX1/ATRBP31",3
"GO:0055072","GO:0055072","iron ion homeostasis","3/410","57/21895",0.0911175051500317,0.31118677364388,0.247250196090962,"bHLH115/ATFER4/At-NEET",3
"GO:0071322","GO:0071322","cellular response to carbohydrate stimulus","3/410","57/21895",0.0911175051500317,0.31118677364388,0.247250196090962,"PSB29/AtSOD2/ATPCAP1",3
"GO:0009943","GO:0009943","adaxial/abaxial axis specification","2/410","28/21895",0.096150294770475,0.323891948595423,0.257344959956903,"AFO/YAB3",2
"GO:0016553","GO:0016553","base conversion or substitution editing","2/410","28/21895",0.096150294770475,0.323891948595423,0.257344959956903,"MORF9/ATRBP31",2
"GO:0045834","GO:0045834","positive regulation of lipid metabolic process","2/410","28/21895",0.096150294770475,0.323891948595423,0.257344959956903,"LIL3:1/LIL3:2",2
"GO:0046128","GO:0046128","purine ribonucleoside metabolic process","2/410","28/21895",0.096150294770475,0.323891948595423,0.257344959956903,"SAMDC/ATNDPK2",2
"GO:0009259","GO:0009259","ribonucleotide metabolic process","7/410","208/21895",0.0970562424228094,0.32583167099086,0.258886146097361,"cPGK2/AtFBA1/ATPC1/ATPD/PDE334/AtFBA2/ATNDPK2",7
"GO:0010608","GO:0010608","posttranscriptional regulation of gene expression","8/410","249/21895",0.0974013179469365,0.32588169767331,0.258925894274639,"CRB/DRT112/emb1473/AtSOD2/CSP41A/ATRBP31/FIP/NA",8
"GO:0009185","GO:0009185","ribonucleoside diphosphate metabolic process","3/410","59/21895",0.0985818269470065,0.328717105394241,0.261178737821906,"cPGK2/AtFBA1/AtFBA2",3
"GO:0006835","GO:0006835","dicarboxylic acid transport","2/410","29/21895",0.102042460945629,0.339110804556686,0.269436942776869,"AAP1/DiT1",2
"GO:0009152","GO:0009152","purine ribonucleotide biosynthetic process","4/410","95/21895",0.103084671785764,0.341424735075667,0.271275452067799,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0065009","GO:0065009","regulation of molecular function","11/410","381/21895",0.104415296645727,0.344675243442583,0.273858109491521,"ATHM1/Aty2/ATHX/NTRC/ATF1/ATHM4/AtC2/GUN4/ATHM2/ATF2/ATCPN21",11
"GO:0007568","GO:0007568","aging","6/410","174/21895",0.109390033917121,0.359893211587327,0.285949386906157,"ESP/RCA/ATGSL1/ATGLN1;1/ATGLK2/At-NEET",6
"GO:0042278","GO:0042278","purine nucleoside metabolic process","2/410","31/21895",0.114110829239764,0.372568310903373,0.296020254490495,"SAMDC/ATNDPK2",2
"GO:0045727","GO:0045727","positive regulation of translation","2/410","31/21895",0.114110829239764,0.372568310903373,0.296020254490495,"CRB/CSP41A",2
"GO:0019693","GO:0019693","ribose phosphate metabolic process","7/410","217/21895",0.114375074167905,0.372568310903373,0.296020254490495,"cPGK2/AtFBA1/ATPC1/ATPD/PDE334/AtFBA2/ATNDPK2",7
"GO:0006644","GO:0006644","phospholipid metabolic process","7/410","218/21895",0.116393687472507,0.377896610313697,0.30025379905477,"ATSPLA2-ALPHA/ATIPS2/AtPMT1/AtCLA1/CLB6/CLB4/DXR",7
"GO:0009064","GO:0009064","glutamine family amino acid metabolic process","3/410","64/21895",0.118259082228859,0.381897960074829,0.303433029654719,"DiT1/ATGSL1/ATGLN1;1",3
"GO:0006164","GO:0006164","purine nucleotide biosynthetic process","4/410","100/21895",0.118399975463929,0.381897960074829,0.303433029654719,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0009084","GO:0009084","glutamine family amino acid biosynthetic process","2/410","32/21895",0.12027588782069,0.38294290735168,0.304263281583748,"ATGSL1/ATGLN1;1",2
"GO:0016032","GO:0016032","viral process","2/410","32/21895",0.12027588782069,0.38294290735168,0.304263281583748,"SAMDC/ATPCAP1",2
"GO:0034250","GO:0034250","positive regulation of cellular amide metabolic process","2/410","32/21895",0.12027588782069,0.38294290735168,0.304263281583748,"CRB/CSP41A",2
"GO:0034404","GO:0034404","nucleobase-containing small molecule biosynthetic process","2/410","32/21895",0.12027588782069,0.38294290735168,0.304263281583748,"SAMDC/ATNDPK2",2
"GO:0017038","GO:0017038","protein import","5/410","140/21895",0.123134619562776,0.390784146329453,0.310493455996846,"atTIC20/PSB29/STIC2/54CP/HCF106",5
"GO:0046189","GO:0046189","phenol-containing compound biosynthetic process","2/410","33/21895",0.126521057697208,0.398965763409408,0.316994074270793,"ATMYBL2/ANS",2
"GO:1901000","GO:1901000","regulation of response to salt stress","2/410","33/21895",0.126521057697208,0.398965763409408,0.316994074270793,"AtC2/PSRP2",2
"GO:0009991","GO:0009991","response to extracellular stimulus","8/410","267/21895",0.130072229255451,0.40764627324539,0.323891082565793,"CRB/ATCAT3/AtLrgB/ATMGL/ATHPR1/ATIPS2/ATPCAP1/RDK1",8
"GO:0055065","GO:0055065","metal ion homeostasis","6/410","183/21895",0.130099874440018,0.40764627324539,0.323891082565793,"DRT112/bHLH115/ATCAX1/ATFER4/CMT1/At-NEET",6
"GO:0009699","GO:0009699","phenylpropanoid biosynthetic process","4/410","104/21895",0.131317597347078,0.408865831487589,0.324860069810968,"ATMYBL2/ATCAD4/ANS/CYP84A1",4
"GO:0032269","GO:0032269","negative regulation of cellular protein metabolic process","4/410","104/21895",0.131317597347078,0.408865831487589,0.324860069810968,"DRT112/emb1473/FIP/NA",4
"GO:0003333","GO:0003333","amino acid transmembrane transport","2/410","34/21895",0.132841196321759,0.409732064904925,0.325548326512205,"AAP1/BOU",2
"GO:0019747","GO:0019747","regulation of isoprenoid metabolic process","2/410","34/21895",0.132841196321759,0.409732064904925,0.325548326512205,"LIL3:1/LIL3:2",2
"GO:0035304","GO:0035304","regulation of protein dephosphorylation","2/410","34/21895",0.132841196321759,0.409732064904925,0.325548326512205,"OEC33/MSP-1",2
"GO:0051248","GO:0051248","negative regulation of protein metabolic process","4/410","105/21895",0.134634760375128,0.413671759648213,0.328678569762618,"DRT112/emb1473/FIP/NA",4
"GO:0006767","GO:0006767","water-soluble vitamin metabolic process","3/410","68/21895",0.134956744282396,0.413671759648213,0.328678569762618,"SHM1/GME/THI1",3
"GO:0048366","GO:0048366","leaf development","11/410","402/21895",0.136122282251704,0.415952608614341,0.330490794451751,"ESP/BLH4/RCA/ATFER4/ATPPC2/AFO/YAB3/ATRAB8D/ATGLN1;1/ATGLK2/At-NEET",11
"GO:0010150","GO:0010150","leaf senescence","5/410","145/21895",0.136885696414205,0.416994390002532,0.331318530957059,"ESP/RCA/ATGLN1;1/ATGLK2/At-NEET",5
"GO:0009851","GO:0009851","auxin biosynthetic process","2/410","35/21895",0.139231324796051,0.420312383794107,0.333954808219068,"AMI1/ATNIT1",2
"GO:0046173","GO:0046173","polyol biosynthetic process","2/410","35/21895",0.139231324796051,0.420312383794107,0.333954808219068,"ATIPS2/ATP1",2
"GO:0018958","GO:0018958","phenol-containing compound metabolic process","3/410","69/21895",0.139252431105038,0.420312383794107,0.333954808219068,"ATMYBL2/ANS/AtHNL",3
"GO:0034637","GO:0034637","cellular carbohydrate biosynthetic process","7/410","232/21895",0.146552499093536,0.440997916479633,0.350390281850719,"GBSS1/ATIPS2/NTRC/cfbp1/SBPASE/AtBAM3/ADG2",7
"GO:0005984","GO:0005984","disaccharide metabolic process","3/410","71/21895",0.147979621224121,0.442371296550308,0.351481486620785,"cfbp1/SBPASE/AtBAM3",3
"GO:0007623","GO:0007623","circadian rhythm","5/410","149/21895",0.148353494587793,0.442371296550308,0.351481486620785,"CRB/CCL/PTAC16/CSP41A/SHM1",5
"GO:0048511","GO:0048511","rhythmic process","5/410","149/21895",0.148353494587793,0.442371296550308,0.351481486620785,"CRB/CCL/PTAC16/CSP41A/SHM1",5
"GO:0045333","GO:0045333","cellular respiration","4/410","110/21895",0.151717669501765,0.449771846344541,0.35736151605256,"ATPPC2/CSY3/PIFI/NADP-MDH",4
"GO:0048506","GO:0048506","regulation of timing of meristematic phase transition","2/410","37/21895",0.152202428246278,0.449771846344541,0.35736151605256,"BHLH134/CLPP4",2
"GO:0048510","GO:0048510","regulation of timing of transition from vegetative to reproductive phase","2/410","37/21895",0.152202428246278,0.449771846344541,0.35736151605256,"BHLH134/CLPP4",2
"GO:0034660","GO:0034660","ncRNA metabolic process","12/410","458/21895",0.153661909704531,0.452729268293648,0.359711304728595,"CRB/CLPR1/NA/EMB3113/NA/SRRP1/PSRP2/CP33/CSP41A/EMB3126/ATRBP31/NA",12
"GO:0090693","GO:0090693","plant organ senescence","5/410","151/21895",0.154235945486248,0.453068089865854,0.359980511864834,"ESP/RCA/ATGLN1;1/ATGLK2/At-NEET",5
"GO:0008299","GO:0008299","isoprenoid biosynthetic process","6/410","193/21895",0.15513570624373,0.45435887852392,0.36100609449189,"AtCLA1/LIL3:1/CLB6/LIL3:2/CLB4/DXR",6
"GO:0016102","GO:0016102","diterpenoid biosynthetic process","2/410","38/21895",0.158774225479162,0.463639528248321,0.368379937657974,"LIL3:1/LIL3:2",2
"GO:0009119","GO:0009119","ribonucleoside metabolic process","2/410","39/21895",0.165397648980357,0.47628457323276,0.378426925887491,"SAMDC/ATNDPK2",2
"GO:0015718","GO:0015718","monocarboxylic acid transport","2/410","39/21895",0.165397648980357,0.47628457323276,0.378426925887491,"ATSPLA2-ALPHA/APE2",2
"GO:0042558","GO:0042558","pteridine-containing compound metabolic process","2/410","39/21895",0.165397648980357,0.47628457323276,0.378426925887491,"SHM1/ATP1",2
"GO:0071472","GO:0071472","cellular response to salt stress","2/410","39/21895",0.165397648980357,0.47628457323276,0.378426925887491,"AtSOD2/ATPCAP1",2
"GO:0006612","GO:0006612","protein targeting to membrane","3/410","75/21895",0.165938508342156,0.47628457323276,0.378426925887491,"PSB29/54CP/HCF106",3
"GO:0016114","GO:0016114","terpenoid biosynthetic process","5/410","155/21895",0.166284333861968,0.47628457323276,0.378426925887491,"AtCLA1/LIL3:1/LIL3:2/CLB4/DXR",5
"GO:0009060","GO:0009060","aerobic respiration","3/410","76/21895",0.170525302148621,0.47628457323276,0.378426925887491,"ATPPC2/CSY3/NADP-MDH",3
"GO:0000027","GO:0000027","ribosomal large subunit assembly","2/410","40/21895",0.172068475614609,0.47628457323276,0.378426925887491,"PRPL11/PRPL5",2
"GO:0035303","GO:0035303","regulation of dephosphorylation","2/410","40/21895",0.172068475614609,0.47628457323276,0.378426925887491,"OEC33/MSP-1",2
"GO:0070588","GO:0070588","calcium ion transmembrane transport","2/410","40/21895",0.172068475614609,0.47628457323276,0.378426925887491,"ATCAX1/CMT1",2
"GO:0008215","GO:0008215","spermine metabolic process","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"SAMDC",1
"GO:0010117","GO:0010117","photoprotection","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"AtPGR5",1
"GO:0015976","GO:0015976","carbon utilization","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"ATBCA1",1
"GO:0071324","GO:0071324","cellular response to disaccharide stimulus","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"AtSOD2",1
"GO:0071586","GO:0071586","CAAX-box protein processing","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"NA",1
"GO:0080120","GO:0080120","CAAX-box protein maturation","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"NA",1
"GO:0120253","GO:0120253","hydrocarbon catabolic process","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"NA",1
"GO:1902290","GO:1902290","positive regulation of defense response to oomycetes","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"RPH1",1
"GO:1902882","GO:1902882","regulation of response to oxidative stress","1/410","10/21895",0.172273143509722,0.47628457323276,0.378426925887491,"ATCPN21",1
"GO:0016101","GO:0016101","diterpenoid metabolic process","2/410","41/21895",0.178782621591873,0.491527708944788,0.39053819992947,"LIL3:1/LIL3:2",2
"GO:0047484","GO:0047484","regulation of response to osmotic stress","2/410","41/21895",0.178782621591873,0.491527708944788,0.39053819992947,"AtC2/PSRP2",2
"GO:0009260","GO:0009260","ribonucleotide biosynthetic process","4/410","119/21895",0.18436030775585,0.505065464692859,0.40129448215878,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0006605","GO:0006605","protein targeting","7/410","248/21895",0.185042423975687,0.505065464692859,0.40129448215878,"ATTOC33/atTIC20/PSB29/STIC2/AFT/54CP/HCF106",7
"GO:0034220","GO:0034220","ion transmembrane transport","9/410","338/21895",0.185241842166986,0.505065464692859,0.40129448215878,"AAP1/ATCAX1/ATPC1/ATPD/CMT1/PDE334/DiT1/APE2/BOU",9
"GO:0031930","GO:0031930","mitochondria-nucleus signaling pathway","1/410","11/21895",0.187780020876001,0.506390384165609,0.402347183067647,"CWM2",1
"GO:0042793","GO:0042793","plastid transcription","1/410","11/21895",0.187780020876001,0.506390384165609,0.402347183067647,"PDE225",1
"GO:0048363","GO:0048363","mucilage pectin metabolic process","1/410","11/21895",0.187780020876001,0.506390384165609,0.402347183067647,"BLH4",1
"GO:0070370","GO:0070370","cellular heat acclimation","1/410","11/21895",0.187780020876001,0.506390384165609,0.402347183067647,"PIFI",1
"GO:0002833","GO:0002833","positive regulation of response to biotic stimulus","3/410","80/21895",0.189219923681732,0.50750017574421,0.403228956358382,"NA/RPH1/AtC2",3
"GO:1902600","GO:1902600","proton transmembrane transport","3/410","80/21895",0.189219923681732,0.50750017574421,0.403228956358382,"ATPC1/ATPD/PDE334",3
"GO:0009309","GO:0009309","amine biosynthetic process","2/410","43/21895",0.192325210932792,0.510282212878135,0.40543939486398,"SAMDC/AtPMT1",2
"GO:0042401","GO:0042401","cellular biogenic amine biosynthetic process","2/410","43/21895",0.192325210932792,0.510282212878135,0.40543939486398,"SAMDC/AtPMT1",2
"GO:0071241","GO:0071241","cellular response to inorganic substance","2/410","43/21895",0.192325210932792,0.510282212878135,0.40543939486398,"ATPCAP1/CaS",2
"GO:0072528","GO:0072528","pyrimidine-containing compound biosynthetic process","2/410","43/21895",0.192325210932792,0.510282212878135,0.40543939486398,"THI1/ATNDPK2",2
"GO:0010218","GO:0010218","response to far red light","2/410","44/21895",0.199146150441776,0.521874997723468,0.414650320806254,"LHCB2/LHCB2",2
"GO:0002697","GO:0002697","regulation of immune effector process","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"cPGK2",1
"GO:0006734","GO:0006734","NADH metabolic process","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"NADP-MDH",1
"GO:0009092","GO:0009092","homoserine metabolic process","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"ATMGL",1
"GO:0015804","GO:0015804","neutral amino acid transport","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"AAP1",1
"GO:0016559","GO:0016559","peroxisome fission","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"PEX11D",1
"GO:0045912","GO:0045912","negative regulation of carbohydrate metabolic process","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"CP12",1
"GO:0050688","GO:0050688","regulation of defense response to virus","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"cPGK2",1
"GO:0055069","GO:0055069","zinc ion homeostasis","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"ATCAX1",1
"GO:1901070","GO:1901070","guanosine-containing compound biosynthetic process","1/410","12/21895",0.202997083179091,0.521874997723468,0.414650320806254,"ATNDPK2",1
"GO:0046390","GO:0046390","ribose phosphate biosynthetic process","4/410","124/21895",0.203405837177283,0.521874997723468,0.414650320806254,"ATPC1/ATPD/PDE334/ATNDPK2",4
"GO:0009311","GO:0009311","oligosaccharide metabolic process","3/410","83/21895",0.203568261523339,0.521874997723468,0.414650320806254,"cfbp1/SBPASE/AtBAM3",3
"GO:0032103","GO:0032103","positive regulation of response to external stimulus","3/410","83/21895",0.203568261523339,0.521874997723468,0.414650320806254,"NA/RPH1/AtC2",3
"GO:0098656","GO:0098656","anion transmembrane transport","4/410","126/21895",0.211181973325933,0.537741618417524,0.427256978319262,"AAP1/DiT1/APE2/BOU",4
"GO:0005985","GO:0005985","sucrose metabolic process","2/410","46/21895",0.212869502339936,0.537741618417524,0.427256978319262,"cfbp1/SBPASE",2
"GO:0006498","GO:0006498","N-terminal protein lipidation","2/410","46/21895",0.212869502339936,0.537741618417524,0.427256978319262,"ATPCAP1/DiT1",2
"GO:0006499","GO:0006499","N-terminal protein myristoylation","2/410","46/21895",0.212869502339936,0.537741618417524,0.427256978319262,"ATPCAP1/DiT1",2
"GO:0015711","GO:0015711","organic anion transport","5/410","170/21895",0.214469477746285,0.537741618417524,0.427256978319262,"AAP1/ATSPLA2-ALPHA/DiT1/APE2/BOU",5
"GO:0000304","GO:0000304","response to singlet oxygen","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"FLU",1
"GO:0008216","GO:0008216","spermidine metabolic process","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"SAMDC",1
"GO:0010093","GO:0010093","specification of floral organ identity","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"AFO",1
"GO:0015908","GO:0015908","fatty acid transport","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"ATSPLA2-ALPHA",1
"GO:0019375","GO:0019375","galactolipid biosynthetic process","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"cPGK2",1
"GO:0034311","GO:0034311","diol metabolic process","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"ATP1",1
"GO:0034312","GO:0034312","diol biosynthetic process","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"ATP1",1
"GO:0042126","GO:0042126","nitrate metabolic process","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"ATGLN1;1",1
"GO:0042128","GO:0042128","nitrate assimilation","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"ATGLN1;1",1
"GO:1901001","GO:1901001","negative regulation of response to salt stress","1/410","13/21895",0.217929733907811,0.537741618417524,0.427256978319262,"PSRP2",1
"GO:0006073","GO:0006073","cellular glucan metabolic process","6/410","216/21895",0.219695765124934,0.539256417420091,0.428460546022469,"GBSS1/NTRC/SBPASE/XTH9/AtBAM3/ADG2",6
"GO:2000024","GO:2000024","regulation of leaf development","3/410","87/21895",0.223068790276807,0.539256417420091,0.428460546022469,"AFO/YAB3/ATGLK2",3
